observation_date,TLBSHNO,TNWBSHNO
1945-10-01,30584,806616
1946-01-01,,
1946-04-01,,
1946-07-01,,
1946-10-01,37441,885216
1947-01-01,,
1947-04-01,,
1947-07-01,,
1947-10-01,46468,984199
1948-01-01,,
1948-04-01,,
1948-07-01,,
1948-10-01,55109,1037019
1949-01-01,,
1949-04-01,,
1949-07-01,,
1949-10-01,63061,1079425
1950-01-01,,
1950-04-01,,
1950-07-01,,
1950-10-01,76803,1171443
1951-01-01,,
1951-04-01,,
1951-07-01,,
1951-10-01,85567,1280523
1952-01-01,86224,1298870
1952-04-01,90411,1321518
1952-07-01,93441,1334342
1952-10-01,97890,1338242
1953-01-01,100207,1348622
1953-04-01,104699,1350856
1953-07-01,107229,1365443
1953-10-01,110624,1386232
1954-01-01,110496,1409008
1954-04-01,114312,1430700
1954-07-01,117763,1466938
1954-10-01,123092,1484120
1955-01-01,126315,1505874
1955-04-01,133426,1540998
1955-07-01,138787,1580329
1955-10-01,144426,1600734
1956-01-01,146184,1643835
1956-04-01,151445,1654132
1956-07-01,154832,1672629
1956-10-01,159599,1710651
1957-01-01,160760,1723813
1957-04-01,165827,1761008
1957-07-01,168970,1759281
1957-10-01,172075,1776003
1958-01-01,171210,1809387
1958-04-01,174780,1836686
1958-07-01,178356,1890879
1958-10-01,184146,1921081
1959-01-01,186640,1941646
1959-04-01,193675,1969419
1959-07-01,199890,1982495
1959-10-01,206698,2016085
1960-01-01,207621,2024314
1960-04-01,214480,2042344
1960-07-01,219062,2037693
1960-10-01,224545,2091056
1961-01-01,225306,2141604
1961-04-01,231507,2164266
1961-07-01,235782,2200702
1961-10-01,242908,2256719
1962-01-01,244235,2269770
1962-04-01,251334,2174823
1962-07-01,257549,2214271
1962-10-01,265044,2319203
1963-01-01,267954,2353920
1963-04-01,277471,2386237
1963-07-01,284988,2428012
1963-10-01,293999,2422670
1964-01-01,297963,2469525
1964-04-01,307560,2513892
1964-07-01,314372,2560247
1964-10-01,323363,2604188
1965-01-01,326858,2648465
1965-04-01,336463,2645548
1965-07-01,343379,2723264
1965-10-01,352779,2803145
1966-01-01,355957,2810258
1966-04-01,365653,2842498
1966-07-01,369544,2813812
1966-10-01,376015,2902437
1967-01-01,375805,3009086
1967-04-01,383139,3050248
1967-07-01,389200,3136804
1967-10-01,410854,3204063
1968-01-01,402456,3227030
1968-04-01,415170,3365370
1968-07-01,422768,3427078
1968-10-01,436130,3595704
1969-01-01,434905,3613958
1969-04-01,446316,3621557
1969-07-01,452164,3643034
1969-10-01,463762,3660323
1970-01-01,456221,3688444
1970-04-01,462779,3624916
1970-07-01,469717,3752607
1970-10-01,478718,3875609
1971-01-01,481470,4039182
1971-04-01,495120,4113381
1971-07-01,507864,4173522
1971-10-01,524058,4294415
1972-01-01,531304,4453459
1972-04-01,551242,4518456
1972-07-01,566693,4643458
1972-10-01,585391,4889778
1973-01-01,597513,4915337
1973-04-01,616421,4955122
1973-07-01,635514,5137640
1973-10-01,651927,5101037
1974-01-01,656176,5131823
1974-04-01,676967,5114582
1974-07-01,695386,5074460
1974-10-01,708576,5213063
1975-01-01,707900,5466296
1975-04-01,721930,5699559
1975-07-01,742013,5695020
1975-10-01,765731,5861925
1976-01-01,775261,6062159
1976-04-01,802013,6238817
1976-07-01,827173,6354592
1976-10-01,855307,6522666
1977-01-01,872087,6631747
1977-04-01,910820,6811026
1977-07-01,949004,6950400
1977-10-01,986838,7107581
1978-01-01,1009747,7280838
1978-04-01,1060106,7527565
1978-07-01,1107675,7773696
1978-10-01,1150198,7955603
1979-01-01,1177742,8270796
1979-04-01,1225297,8546592
1979-07-01,1275704,8825913
1979-10-01,1321171,9096396
1980-01-01,1350185,9300837
1980-04-01,1368434,9646988
1980-07-01,1404433,10038129
1980-10-01,1446883,10359452
1981-01-01,1456128,10553582
1981-04-01,1493528,10839558
1981-07-01,1524516,10945166
1981-10-01,1555995,11258954
1982-01-01,1560063,11406640
1982-04-01,1584275,11546117
1982-07-01,1594249,11764821
1982-10-01,1628952,12084247
1983-01-01,1622139,12425165
1983-04-01,1673239,12721933
1983-07-01,1731052,12880394
1983-10-01,1793652,12980987
1984-01-01,1826024,13239996
1984-04-01,1891030,13471334
1984-07-01,1946767,13807218
1984-10-01,2013847,14097120
1985-01-01,2088085,14498971
1985-04-01,2163678,14838898
1985-07-01,2255688,15044643
1985-10-01,2369161,15548769
1986-01-01,2393253,16051773
1986-04-01,2458951,16428821
1986-07-01,2545440,16611989
1986-10-01,2632598,17180266
1987-01-01,2638075,17803598
1987-04-01,2731360,18090753
1987-07-01,2809137,18502846
1987-10-01,2877269,18436307
1988-01-01,2922185,18941164
1988-04-01,3007998,19370829
1988-07-01,3089056,19690262
1988-10-01,3163638,20181395
1989-01-01,3208293,20611081
1989-04-01,3296741,21038543
1989-07-01,3381113,21578469
1989-10-01,3464613,21976342
1990-01-01,3532855,22017038
1990-04-01,3605963,22308715
1990-07-01,3669545,22174183
1990-10-01,3736231,22629697
1991-01-01,3762151,23132561
1991-04-01,3827517,23217084
1991-07-01,3869727,23555505
1991-10-01,3953578,24128668
1992-01-01,3973908,24136738
1992-04-01,4018011,24254849
1992-07-01,4085871,24638012
1992-10-01,4159138,25237757
1993-01-01,4167217,25573290
1993-04-01,4235597,25862431
1993-07-01,4322616,26294160
1993-10-01,4416834,26745667
1994-01-01,4449716,26893549
1994-04-01,4535862,27103620
1994-07-01,4625641,27498081
1994-10-01,4746725,27723744
1995-01-01,4777497,28290067
1995-04-01,4870353,28894975
1995-07-01,4984773,29353209
1995-10-01,5080532,30076023
1996-01-01,5151999,30627818
1996-04-01,5253090,31118040
1996-07-01,5352206,31436370
1996-10-01,5453534,32172486
1997-01-01,5488494,32483206
1997-04-01,5585182,33879153
1997-07-01,5706390,34911796
1997-10-01,5803270,35541274
1998-01-01,5859929,37183526
1998-04-01,6000012,37901618
1998-07-01,6116596,37247075
1998-10-01,6263849,39316684
1999-01-01,6352103,39628805
1999-04-01,6508097,40759024
1999-07-01,6669465,40731460
1999-10-01,6842081,43271354
2000-01-01,6948649,44332909
2000-04-01,7094816,44391862
2000-07-01,7279799,45035956
2000-10-01,7415583,44491427
2001-01-01,7472505,44292523
2001-04-01,7674753,45577519
2001-07-01,7928592,44536155
2001-10-01,8058224,46026220
2002-01-01,8192741,46704016
2002-04-01,8382161,46117338
2002-07-01,8604816,45011262
2002-10-01,8852842,45938365
2003-01-01,9039204,46205734
2003-04-01,9430224,48096841
2003-07-01,9685415,49011183
2003-10-01,9942149,50914830
2004-01-01,10135109,53414910
2004-04-01,10453712,54302664
2004-07-01,10727300,55559524
2004-10-01,11091234,57786315
2005-01-01,11299174,58706304
2005-04-01,11628362,60244725
2005-07-01,11980983,61940684
2005-10-01,12279705,63351020
2006-01-01,12644874,65368031
2006-04-01,13001693,65640318
2006-07-01,13326276,66766191
2006-10-01,13590356,68275893
2007-01-01,13772691,69192500
2007-04-01,14072281,69896393
2007-07-01,14308229,70719254
2007-10-01,14504537,69921850
2008-01-01,14638756,67722098
2008-04-01,14590557,66621054
2008-07-01,14726798,64228525
2008-10-01,14452986,61063237
2009-01-01,14363641,59208410
2009-04-01,14337776,59612606
2009-07-01,14333512,61356404
2009-10-01,14327543,61497661
2010-01-01,14221149,62740956
2010-04-01,14157937,62195516
