DATE,OPEN,HIGH,LOW,CLOSE
07/03/2023,16.140000,16.140000,15.930000,16.070000
07/05/2023,16.580000,16.660000,16.290000,16.510000
07/06/2023,17.430000,18.780000,17.370000,17.520000
07/07/2023,17.730000,17.730000,16.820000,17.240000
07/10/2023,17.410000,17.580000,17.200000,17.250000
07/11/2023,17.060000,17.230000,16.860000,16.970000
07/12/2023,16.370000,16.410000,16.050000,16.110000
07/13/2023,15.910000,16.140000,15.770000,16.120000
07/14/2023,16.170000,16.620000,16.000000,16.040000
07/17/2023,16.270000,16.330000,16.010000,16.270000
07/18/2023,16.330000,16.330000,16.070000,16.130000
07/19/2023,15.960000,16.600000,15.950000,16.560000
07/20/2023,16.610000,16.910000,16.390000,16.660000
07/21/2023,16.530000,16.580000,16.160000,16.400000
07/24/2023,16.460000,16.550000,16.170000,16.260000
07/25/2023,16.350000,16.350000,16.100000,16.220000
07/26/2023,16.430000,16.440000,15.640000,15.790000
07/27/2023,15.580000,17.040000,15.480000,16.630000
07/28/2023,15.870000,16.350000,15.810000,15.920000
07/31/2023,16.140000,16.270000,15.960000,16.010000
08/01/2023,16.440000,16.550000,16.210000,16.340000
08/02/2023,17.350000,18.350000,17.350000,17.960000
08/03/2023,18.530000,18.900000,17.650000,17.720000
08/04/2023,17.360000,18.840000,16.940000,18.610000
08/07/2023,18.230000,18.520000,17.720000,17.720000
08/08/2023,18.510000,19.680000,18.070000,18.130000
08/09/2023,18.040000,18.720000,17.670000,18.050000
08/10/2023,17.430000,18.730000,16.990000,18.160000
08/11/2023,18.550000,18.640000,17.560000,17.560000
08/14/2023,18.160000,18.240000,17.340000,17.410000
08/15/2023,17.870000,18.710000,17.810000,18.590000
08/16/2023,18.520000,19.050000,18.150000,18.970000
08/17/2023,18.680000,19.910000,18.660000,19.830000
08/18/2023,20.440000,20.450000,19.080000,19.240000
08/21/2023,19.250000,19.430000,18.610000,18.770000
08/22/2023,18.460000,19.040000,18.460000,18.720000
08/23/2023,18.440000,18.510000,17.900000,17.940000
08/24/2023,17.700000,18.850000,17.620000,18.750000
08/25/2023,18.380000,18.890000,17.490000,17.720000
08/28/2023,17.670000,17.670000,17.050000,17.120000
08/29/2023,17.110000,17.150000,16.390000,16.560000
08/30/2023,16.460000,16.640000,16.160000,16.180000
08/31/2023,16.210000,16.240000,15.840000,15.920000
09/01/2023,15.690000,15.880000,15.600000,15.740000
09/05/2023,16.300000,16.460000,15.960000,16.240000
09/06/2023,16.410000,17.080000,16.300000,16.610000
09/07/2023,17.270000,17.460000,16.530000,16.580000
09/08/2023,16.570000,16.570000,15.980000,16.140000
09/11/2023,16.160000,16.340000,15.940000,16.020000
09/12/2023,16.290000,16.370000,15.910000,16.250000
09/13/2023,16.120000,16.240000,15.780000,15.920000
09/14/2023,15.700000,15.750000,15.320000,15.340000
09/15/2023,15.540000,16.160000,15.440000,16.020000
09/18/2023,16.490000,16.580000,15.980000,16.130000
09/19/2023,16.320000,16.660000,16.050000,16.130000
09/20/2023,16.000000,16.810000,15.830000,16.810000
09/21/2023,17.470000,18.240000,16.010000,18.240000
09/22/2023,17.970000,18.120000,17.340000,18.090000
09/25/2023,18.560000,18.750000,17.970000,18.020000
09/26/2023,18.570000,20.060000,18.400000,19.720000
09/27/2023,19.230000,20.350000,19.040000,19.110000
09/28/2023,19.340000,19.450000,18.170000,18.380000
09/29/2023,17.620000,18.650000,17.380000,18.510000
10/02/2023,18.900000,19.130000,17.940000,18.620000
10/03/2023,19.280000,20.850000,18.950000,20.410000
10/04/2023,20.210000,20.480000,19.340000,19.520000
10/05/2023,19.510000,20.340000,19.320000,19.500000
10/06/2023,19.970000,20.380000,18.490000,18.730000
10/09/2023,19.640000,19.860000,18.720000,18.810000
10/10/2023,18.640000,18.640000,17.900000,18.270000
10/11/2023,17.910000,19.090000,17.630000,17.630000
10/12/2023,17.560000,19.030000,17.220000,18.090000
10/13/2023,18.040000,21.040000,18.040000,20.570000
10/16/2023,19.780000,19.780000,18.710000,18.790000
10/17/2023,19.490000,19.680000,18.470000,19.260000
10/18/2023,19.620000,20.970000,19.580000,20.470000
10/19/2023,20.270000,22.200000,19.970000,22.190000
10/20/2023,22.040000,22.630000,21.560000,22.440000
10/23/2023,22.590000,23.050000,20.680000,21.330000
10/24/2023,20.830000,21.280000,19.960000,20.210000
10/25/2023,20.400000,22.070000,20.400000,21.330000
10/26/2023,21.710000,22.500000,21.210000,21.570000
10/27/2023,21.210000,22.550000,20.940000,22.270000
10/30/2023,21.460000,21.660000,20.670000,20.800000
10/31/2023,20.640000,20.810000,19.420000,19.490000
11/01/2023,19.280000,19.340000,18.330000,18.550000
11/02/2023,18.060000,18.210000,17.720000,17.800000
11/03/2023,17.490000,17.540000,17.150000,17.220000
11/06/2023,17.290000,17.520000,17.020000,17.030000
11/07/2023,17.090000,17.210000,16.860000,16.920000
11/08/2023,16.850000,17.160000,16.520000,16.640000
11/09/2023,16.550000,17.470000,16.550000,17.300000
11/10/2023,17.010000,17.130000,16.470000,16.520000
11/13/2023,16.970000,17.030000,16.430000,16.610000
11/14/2023,15.940000,16.290000,15.880000,16.290000
11/15/2023,16.190000,16.390000,16.100000,16.280000
11/16/2023,16.190000,16.400000,15.950000,16.140000
11/17/2023,16.080000,16.080000,15.720000,15.850000
11/20/2023,15.910000,15.910000,15.600000,15.690000
11/21/2023,15.850000,15.860000,15.350000,15.500000
11/22/2023,15.230000,15.620000,15.210000,15.480000
11/24/2023,15.670000,15.680000,15.090000,15.120000
11/27/2023,15.480000,15.540000,15.260000,15.340000
11/28/2023,15.440000,15.590000,15.090000,15.240000
11/29/2023,15.110000,15.600000,15.080000,15.510000
11/30/2023,15.610000,15.780000,15.360000,15.440000
12/01/2023,15.420000,15.490000,15.140000,15.360000
12/04/2023,15.940000,16.200000,15.620000,15.680000
12/05/2023,15.800000,15.870000,15.540000,15.570000
12/06/2023,15.460000,15.750000,15.400000,15.740000
12/07/2023,15.690000,15.850000,15.600000,15.650000
12/08/2023,15.530000,15.570000,15.160000,15.160000
12/11/2023,15.490000,15.500000,15.160000,15.190000
12/12/2023,15.140000,15.170000,14.690000,14.830000
12/13/2023,14.890000,15.010000,14.560000,14.660000
12/14/2023,14.680000,15.140000,14.620000,14.790000
12/15/2023,14.850000,15.250000,14.750000,15.130000
12/18/2023,15.240000,15.510000,15.220000,15.470000
12/19/2023,15.480000,15.650000,15.470000,15.640000
12/20/2023,15.600000,16.810000,15.550000,16.580000
12/21/2023,16.330000,16.860000,16.220000,16.300000
12/22/2023,16.340000,16.530000,15.970000,15.990000
12/26/2023,16.330000,16.330000,15.850000,15.880000
12/27/2023,15.830000,15.830000,15.170000,15.270000
12/28/2023,15.300000,15.390000,15.190000,15.230000
12/29/2023,15.290000,15.700000,15.120000,15.260000
01/02/2024,15.890000,16.170000,15.450000,15.480000
01/03/2024,15.860000,16.290000,15.620000,16.040000
01/04/2024,16.120000,16.150000,15.750000,16.040000
01/05/2024,15.860000,15.880000,15.400000,15.510000
01/08/2024,15.680000,15.730000,15.080000,15.140000
01/09/2024,15.390000,15.410000,14.860000,14.900000
01/10/2024,14.820000,14.860000,14.700000,14.730000
01/11/2024,14.570000,15.200000,14.490000,14.560000
01/12/2024,14.530000,14.960000,14.510000,14.940000
