DATE,SKEW
07/03/2023,145.240000
07/05/2023,144.080000
07/06/2023,148.450000
07/07/2023,148.130000
07/10/2023,142.490000
07/11/2023,143.990000
07/12/2023,148.320000
07/13/2023,147.080000
07/14/2023,149.480000
07/17/2023,142.240000
07/18/2023,141.860000
07/19/2023,141.250000
07/20/2023,142.820000
07/21/2023,142.550000
07/24/2023,143.750000
07/25/2023,142.180000
07/26/2023,143.580000
07/27/2023,147.930000
07/28/2023,143.480000
07/31/2023,145.470000
08/01/2023,142.570000
08/02/2023,145.750000
08/03/2023,147.380000
08/04/2023,153.350000
08/07/2023,148.540000
08/08/2023,142.300000
08/09/2023,137.120000
08/10/2023,136.580000
08/11/2023,135.160000
08/14/2023,136.900000
08/15/2023,136.690000
08/16/2023,132.090000
08/17/2023,132.510000
08/18/2023,134.770000
08/21/2023,133.590000
08/22/2023,134.060000
08/23/2023,131.820000
08/24/2023,132.480000
08/25/2023,132.270000
08/28/2023,130.190000
08/29/2023,135.230000
08/30/2023,142.140000
08/31/2023,144.700000
09/01/2023,144.280000
09/05/2023,139.620000
09/06/2023,137.880000
09/07/2023,135.590000
09/08/2023,138.180000
09/11/2023,138.210000
09/12/2023,136.250000
09/13/2023,137.420000
09/14/2023,144.320000
09/15/2023,142.920000
09/18/2023,137.650000
09/19/2023,137.310000
09/20/2023,135.740000
09/21/2023,135.940000
09/22/2023,137.740000
09/25/2023,133.060000
09/26/2023,136.300000
09/27/2023,135.380000
09/28/2023,133.480000
09/29/2023,134.500000
10/02/2023,129.170000
10/03/2023,129.780000
10/04/2023,130.680000
10/05/2023,129.750000
10/06/2023,129.360000
10/09/2023,133.640000
10/10/2023,135.170000
10/11/2023,137.610000
10/12/2023,136.130000
10/13/2023,144.300000
10/16/2023,137.950000
10/17/2023,138.720000
10/18/2023,137.100000
10/19/2023,137.730000
10/20/2023,136.740000
10/23/2023,133.920000
10/24/2023,132.440000
10/25/2023,132.290000
10/26/2023,133.380000
10/27/2023,132.740000
10/30/2023,130.130000
10/31/2023,128.210000
11/01/2023,129.820000
11/02/2023,133.800000
11/03/2023,140.090000
11/06/2023,137.890000
11/07/2023,139.520000
11/08/2023,139.410000
11/09/2023,139.280000
11/10/2023,139.810000
11/13/2023,135.270000
11/14/2023,138.380000
11/15/2023,142.980000
11/16/2023,154.450000
11/17/2023,146.880000
11/20/2023,143.780000
11/21/2023,140.800000
11/22/2023,141.550000
11/24/2023,144.540000
11/27/2023,142.200000
11/28/2023,142.680000
11/29/2023,139.820000
11/30/2023,140.910000
12/01/2023,138.040000
12/04/2023,136.040000
12/05/2023,134.760000
12/06/2023,132.500000
12/07/2023,130.840000
12/08/2023,134.100000
12/11/2023,140.900000
12/12/2023,148.830000
12/13/2023,152.020000
12/14/2023,162.510000
12/15/2023,153.260000
12/18/2023,139.360000
12/19/2023,133.180000
12/20/2023,136.860000
12/21/2023,138.180000
12/22/2023,134.460000
12/26/2023,135.690000
12/27/2023,135.640000
12/28/2023,136.900000
12/29/2023,138.050000
01/02/2024,134.800000
01/03/2024,134.230000
01/04/2024,136.600000
01/05/2024,132.680000
01/08/2024,137.050000
01/09/2024,140.950000
01/10/2024,137.400000
01/11/2024,140.360000
01/12/2024,143.810000
01/16/2024,139.940000
01/17/2024,147.760000
