DATE,OPEN,HIGH,LOW,CLOSE
07/03/2023,13.850000,13.850000,13.470000,13.570000
07/04/2023,13.540000,13.710000,13.520000,13.700000
07/05/2023,14.190000,14.740000,14.050000,14.180000
07/06/2023,14.850000,17.080000,14.790000,15.440000
07/07/2023,15.970000,16.060000,14.330000,14.830000
07/10/2023,16.080000,16.210000,15.040000,15.070000
07/11/2023,15.020000,15.250000,14.630000,14.840000
07/12/2023,14.820000,14.820000,13.510000,13.540000
07/13/2023,13.440000,13.610000,13.120000,13.610000
07/14/2023,13.720000,13.760000,13.220000,13.340000
07/17/2023,13.780000,14.000000,13.430000,13.480000
07/18/2023,13.610000,13.670000,13.290000,13.300000
07/19/2023,13.320000,13.840000,13.120000,13.760000
07/20/2023,13.960000,14.230000,13.580000,13.990000
07/21/2023,13.870000,13.890000,13.370000,13.600000
07/24/2023,14.290000,14.300000,13.730000,13.910000
07/25/2023,14.020000,14.090000,13.820000,13.860000
07/26/2023,13.860000,14.160000,13.150000,13.190000
07/27/2023,13.140000,15.020000,12.740000,14.410000
07/28/2023,14.030000,14.180000,13.270000,13.330000
07/31/2023,13.980000,14.090000,13.570000,13.630000
08/01/2023,13.750000,14.300000,13.750000,13.930000
08/02/2023,15.700000,16.480000,14.950000,16.090000
08/03/2023,16.770000,17.420000,15.720000,15.920000
08/04/2023,16.010000,17.390000,14.570000,17.100000
08/07/2023,16.900000,17.360000,15.770000,15.770000
08/08/2023,16.280000,18.140000,15.960000,15.990000
08/09/2023,15.810000,16.870000,15.380000,15.960000
08/10/2023,15.580000,16.860000,14.600000,15.850000
08/11/2023,15.530000,16.510000,14.840000,14.840000
08/14/2023,15.880000,16.060000,14.770000,14.820000
08/15/2023,14.950000,16.570000,14.910000,16.460000
08/16/2023,16.540000,16.930000,15.800000,16.780000
08/17/2023,16.960000,18.130000,16.400000,17.890000
08/18/2023,17.800000,18.880000,17.140000,17.300000
08/21/2023,18.030000,18.110000,16.880000,17.130000
08/22/2023,16.960000,17.580000,16.610000,16.970000
08/23/2023,16.640000,17.100000,15.910000,15.980000
08/24/2023,15.570000,17.320000,15.480000,17.200000
08/25/2023,17.210000,17.360000,15.450000,15.680000
08/28/2023,16.240000,16.280000,15.000000,15.080000
08/29/2023,15.080000,15.300000,14.340000,14.450000
08/30/2023,14.530000,14.700000,13.830000,13.880000
08/31/2023,13.980000,14.000000,13.440000,13.570000
09/01/2023,13.560000,13.560000,13.020000,13.090000
09/04/2023,13.620000,13.820000,13.510000,13.820000
09/05/2023,14.150000,14.470000,13.700000,14.010000
09/06/2023,14.270000,15.300000,14.130000,14.450000
09/07/2023,14.810000,15.690000,14.400000,14.400000
09/08/2023,14.220000,14.870000,13.580000,13.840000
09/11/2023,14.170000,14.330000,13.740000,13.800000
09/12/2023,14.020000,14.420000,13.710000,14.230000
09/13/2023,14.420000,14.680000,13.410000,13.480000
09/14/2023,13.390000,13.460000,12.790000,12.820000
09/15/2023,12.700000,14.170000,12.680000,13.790000
09/18/2023,14.400000,14.750000,13.860000,14.000000
09/19/2023,14.110000,14.880000,13.860000,14.110000
09/20/2023,14.180000,15.150000,13.570000,15.140000
09/21/2023,15.490000,17.540000,15.100000,17.540000
09/22/2023,17.310000,17.410000,15.930000,17.200000
09/25/2023,17.250000,18.410000,16.790000,16.900000
09/26/2023,18.030000,19.500000,17.170000,18.940000
09/27/2023,18.290000,19.710000,18.030000,18.220000
09/28/2023,18.220000,18.770000,17.060000,17.340000
09/29/2023,16.870000,17.740000,15.830000,17.520000
10/02/2023,17.310000,18.550000,16.930000,17.610000
10/03/2023,17.810000,20.480000,17.520000,19.780000
10/04/2023,20.720000,20.880000,18.300000,18.580000
10/05/2023,18.670000,19.580000,18.260000,18.490000
10/06/2023,18.730000,19.930000,17.190000,17.450000
10/09/2023,19.540000,19.600000,17.560000,17.700000
10/10/2023,17.700000,17.860000,16.510000,17.030000
10/11/2023,16.950000,17.780000,16.090000,16.090000
10/12/2023,16.080000,18.080000,15.440000,16.690000
10/13/2023,16.530000,20.780000,16.500000,19.320000
10/16/2023,19.100000,19.570000,17.140000,17.210000
10/17/2023,17.410000,18.540000,16.970000,17.880000
10/18/2023,18.360000,20.150000,17.880000,19.220000
10/19/2023,19.730000,21.400000,18.550000,21.400000
10/20/2023,21.590000,21.830000,20.420000,21.710000
10/23/2023,21.830000,23.080000,19.480000,20.370000
10/24/2023,20.030000,20.240000,18.650000,18.970000
10/25/2023,19.390000,21.240000,18.860000,20.190000
10/26/2023,21.780000,21.960000,20.220000,20.680000
10/27/2023,20.390000,22.070000,19.720000,21.270000
10/30/2023,21.130000,21.160000,19.550000,19.750000
10/31/2023,19.860000,19.860000,17.970000,18.140000
11/01/2023,18.020000,18.420000,16.630000,16.870000
11/02/2023,16.590000,16.620000,15.580000,15.660000
11/03/2023,15.700000,15.830000,14.910000,14.910000
11/06/2023,15.390000,15.580000,14.840000,14.890000
11/07/2023,15.100000,15.170000,14.710000,14.810000
11/08/2023,14.910000,15.090000,14.300000,14.450000
11/09/2023,14.610000,15.570000,14.130000,15.290000
11/10/2023,15.090000,15.450000,14.160000,14.170000
11/13/2023,15.160000,15.190000,14.580000,14.760000
