DATE,VVIX
07/03/2023,84.170000
07/05/2023,87.760000
07/06/2023,95.300000
07/07/2023,94.490000
07/10/2023,95.330000
07/11/2023,95.210000
07/12/2023,95.850000
07/13/2023,96.430000
07/14/2023,94.890000
07/17/2023,95.980000
07/18/2023,92.990000
07/19/2023,93.570000
07/20/2023,94.060000
07/21/2023,93.360000
07/24/2023,91.740000
07/25/2023,90.000000
07/26/2023,85.380000
07/27/2023,94.050000
07/28/2023,87.380000
07/31/2023,86.680000
08/01/2023,87.490000
08/02/2023,96.200000
08/03/2023,94.040000
08/04/2023,99.630000
08/07/2023,92.990000
08/08/2023,94.910000
08/09/2023,97.430000
08/10/2023,99.780000
08/11/2023,96.680000
08/14/2023,95.330000
08/15/2023,103.280000
08/16/2023,104.540000
08/17/2023,106.740000
08/18/2023,97.280000
08/21/2023,95.240000
08/22/2023,92.620000
08/23/2023,88.990000
08/24/2023,92.170000
08/25/2023,84.320000
08/28/2023,82.230000
08/29/2023,79.050000
08/30/2023,78.630000
08/31/2023,80.800000
09/01/2023,82.650000
09/05/2023,86.430000
09/06/2023,87.850000
09/07/2023,87.650000
09/08/2023,85.270000
09/11/2023,85.190000
09/12/2023,85.630000
09/13/2023,84.970000
09/14/2023,82.480000
09/15/2023,84.840000
09/18/2023,84.770000
09/19/2023,83.540000
09/20/2023,88.050000
09/21/2023,94.440000
09/22/2023,90.540000
09/25/2023,91.740000
09/26/2023,103.040000
09/27/2023,97.090000
09/28/2023,93.720000
09/29/2023,94.100000
10/02/2023,95.390000
10/03/2023,104.390000
10/04/2023,95.580000
10/05/2023,95.590000
10/06/2023,91.160000
10/09/2023,92.030000
10/10/2023,90.100000
10/11/2023,90.570000
10/12/2023,91.870000
10/13/2023,108.100000
10/16/2023,95.690000
10/17/2023,95.800000
10/18/2023,105.890000
10/19/2023,116.470000
10/20/2023,115.430000
10/23/2023,109.000000
10/24/2023,98.540000
10/25/2023,102.920000
10/26/2023,101.970000
10/27/2023,102.040000
10/30/2023,95.230000
10/31/2023,87.940000
11/01/2023,85.080000
11/02/2023,83.240000
11/03/2023,82.830000
11/06/2023,84.330000
11/07/2023,83.430000
11/08/2023,85.040000
11/09/2023,88.740000
11/10/2023,85.660000
11/13/2023,85.510000
11/14/2023,83.770000
11/15/2023,84.910000
11/16/2023,83.230000
11/17/2023,81.830000
11/20/2023,81.810000
11/21/2023,81.770000
11/22/2023,83.380000
11/24/2023,83.000000
11/27/2023,85.150000
11/28/2023,85.140000
11/29/2023,87.790000
11/30/2023,86.710000
12/01/2023,85.900000
12/04/2023,87.760000
12/05/2023,85.760000
12/06/2023,86.850000
12/07/2023,86.000000
12/08/2023,81.110000
12/11/2023,82.350000
12/12/2023,83.540000
12/13/2023,80.830000
12/14/2023,80.830000
12/15/2023,88.040000
12/18/2023,88.670000
12/19/2023,88.770000
12/20/2023,92.180000
12/21/2023,89.850000
12/22/2023,88.620000
12/26/2023,88.870000
12/27/2023,86.220000
12/28/2023,86.690000
12/29/2023,86.960000
01/02/2024,88.090000
01/03/2024,89.650000
01/04/2024,87.590000
01/05/2024,82.870000
01/08/2024,81.260000
01/09/2024,78.590000
01/10/2024,77.090000
01/11/2024,75.540000
01/12/2024,86.070000
01/16/2024,89.590000
01/17/2024,91.360000
01/18/2024,86.340000
01/19/2024,81.950000
01/22/2024,79.170000
01/23/2024,76.670000
01/24/2024,80.940000
01/25/2024,81.390000
01/26/2024,82.200000
01/29/2024,83.400000
01/30/2024,82.240000
01/31/2024,87.560000
02/01/2024,84.830000
02/02/2024,83.310000
02/05/2024,79.580000
02/06/2024,76.970000
02/07/2024,80.540000
02/08/2024,83.070000
02/09/2024,81.940000
02/12/2024,84.630000
02/13/2024,93.190000
02/14/2024,83.170000
02/15/2024,82.400000
02/16/2024,82.630000
02/20/2024,86.100000
02/21/2024,84.660000
02/22/2024,80.880000
02/23/2024,78.860000
02/26/2024,80.500000
02/27/2024,78.540000
02/28/2024,80.360000
02/29/2024,77.450000
03/01/2024,77.680000
03/04/2024,79.410000
03/05/2024,83.910000
03/06/2024,83.110000
03/07/2024,82.130000
03/08/2024,86.560000
03/11/2024,88.970000
03/12/2024,83.760000
03/13/2024,86.270000
03/14/2024,88.750000
03/15/2024,92.170000
03/18/2024,86.780000
03/19/2024,83.900000
03/20/2024,78.870000
03/21/2024,77.300000
03/22/2024,76.490000
03/25/2024,76.600000
03/26/2024,76.770000
03/27/2024,76.000000
03/28/2024,76.570000
04/01/2024,78.450000
04/02/2024,82.760000
04/03/2024,81.080000
04/04/2024,90.040000
04/05/2024,90.580000
04/08/2024,86.260000
04/09/2024,84.450000
04/10/2024,91.760000
04/11/2024,89.400000
04/12/2024,102.720000
04/15/2024,109.640000
04/16/2024,99.250000
04/17/2024,98.760000
04/18/2024,95.990000
04/19/2024,99.090000
04/22/2024,89.540000
04/23/2024,82.360000
04/24/2024,83.610000
04/25/2024,82.540000
04/26/2024,79.560000
04/29/2024,78.220000
04/30/2024,81.820000
05/01/2024,81.930000
05/02/2024,78.590000
05/03/2024,74.570000
05/06/2024,73.460000
05/07/2024,74.540000
05/08/2024,74.500000
05/09/2024,73.770000
05/10/2024,73.260000
05/13/2024,77.550000
05/14/2024,77.650000
05/15/2024,76.310000
05/16/2024,77.740000
05/17/2024,78.430000
05/20/2024,79.450000
05/21/2024,77.620000
05/22/2024,79.960000
05/23/2024,84.620000
05/24/2024,79.090000
05/28/2024,81.640000
05/29/2024,83.790000
05/30/2024,83.440000
05/31/2024,78.270000
06/03/2024,78.790000
06/04/2024,77.650000
06/05/2024,75.240000
06/06/2024,77.910000
06/07/2024,76.650000
